"";"Close.1min";"Ret.1min"
"2021-01-04 10:09:00";27,78;0
"2021-01-04 10:10:00";27,72;-0,00216216300449545
"2021-01-04 10:11:00";27,7;-0,000721761128409604
"2021-01-04 10:12:00";27,67;-0,00108361939445789
"2021-01-04 10:13:00";27,69;0,000722543384035657
"2021-01-04 10:14:00";27,69;0
"2021-01-04 10:15:00";27,72;0,00108283713883184
"2021-01-04 10:16:00";27,75;0,00108166587074132
"2021-01-04 10:17:00";27,72;-0,00108166587074132
"2021-01-04 10:18:00";27,69;-0,00108283713883184
"2021-01-04 10:19:00";27,65;-0,00144560921452674
"2021-01-04 10:20:00";27,71;0,00216763090654348
"2021-01-04 10:21:00";27,68;-0,0010832281254185
"2021-01-04 10:22:00";27,68;0
"2021-01-04 10:23:00";27,66;-0,000722804512856445
"2021-01-04 10:24:00";27,64;-0,000723327337142976
"2021-01-04 10:25:00";27,65;0,000361729068874439
"2021-01-04 10:26:00";27,67;0,000723065830491088
"2021-01-04 10:27:00";27,65;-0,000723065830491088
"2021-01-04 10:28:00";27,69;0,00144560921452674
"2021-01-04 10:29:00";27,68;-0,000361206433401762
"2021-01-04 10:30:00";27,73;0,00180472887821814
"2021-01-04 10:31:00";27,76;0,0010812760109169
"2021-01-04 10:32:00";27,75;-0,000360295446160119
"2021-01-04 10:33:00";27,75;0
"2021-01-04 10:34:00";27,81;0,00215982805343007
"2021-01-04 10:35:00";27,8;-0,000359647549282194
"2021-01-04 10:36:00";27,79;-0,000359776942179035
"2021-01-04 10:37:00";27,83;0,00143833178338681
"2021-01-04 10:38:00";27,87;0,00143626595605761
"2021-01-04 10:39:00";27,88;0,000358744398466282
"2021-01-04 10:40:00";27,88;0
"2021-01-04 10:41:00";27,95;0,00250761370878516
"2021-01-04 10:42:00";27,95;0
"2021-01-04 10:43:00";27,93;-0,000715819644022897
"2021-01-04 10:44:00";27,94;0,000357973871730533
"2021-01-04 10:45:00";27,94;0
"2021-01-04 10:46:00";27,88;-0,0021497679364928
"2021-01-04 10:47:00";27,86;-0,000717617540663351
"2021-01-04 10:48:00";27,91;0,00179307919657123
"2021-01-04 10:49:00";27,91;0
"2021-01-04 10:50:00";27,92;0,000358230345940846
"2021-01-04 10:51:00";27,9;-0,000716589066851903
"2021-01-04 10:52:00";27,87;-0,00107584733346311
"2021-01-04 10:53:00";27,88;0,000358744398466282
"2021-01-04 10:54:00";27,87;-0,000358744398466282
"2021-01-04 10:55:00";27,87;0
"2021-01-04 10:56:00";27,86;-0,000358873142197069
"2021-01-04 10:57:00";27,85;-0,000359001978366802
"2021-01-04 10:58:00";27,85;0
"2021-01-04 10:59:00";27,86;0,000359001978366802
"2021-01-04 11:00:00";27,85;-0,000359001978366802
"2021-01-04 11:01:00";27,85;0
"2021-01-04 11:02:00";27,86;0,000359001978366802
"2021-01-04 11:03:00";27,86;0
"2021-01-04 11:04:00";27,94;0,00286738547715615
"2021-01-04 11:05:00";27,95;0,000357845772292364
"2021-01-04 11:06:00";27,99;0,00143010392625387
"2021-01-04 11:07:00";27,98;-0,000357334290026934
"2021-01-04 11:08:00";27,97;-0,000357462023466759
"2021-01-04 11:09:00";27,97;0
"2021-01-04 11:10:00";27,96;-0,000357589848258844
"2021-01-04 11:11:00";27,98;0,000715051871725603
"2021-01-04 11:12:00";28,03;0,00178539593936167
"2021-01-04 11:13:00";28,02;-0,000356824267835787
"2021-01-04 11:14:00";28,01;-0,000356951636844016
"2021-01-04 11:15:00";28,01;0
"2021-01-04 11:16:00";28,01;0
"2021-01-04 11:17:00";28;-0,000357079096813262
"2021-01-04 11:18:00";28,01;0,000357079096813262
"2021-01-04 11:19:00";28,05;0,00142704269668847
"2021-01-04 11:20:00";28,04;-0,00035656980231602
"2021-01-04 11:21:00";28,03;-0,000356696989692651
"2021-01-04 11:22:00";28,04;0,000356696989692651
"2021-01-04 11:23:00";28,04;0
"2021-01-04 11:24:00";28,01;-0,00107047289437245
"2021-01-04 11:25:00";28,01;0
